Date,SecuritiesCode,Rank
2021-12-06,6328,639.0
2021-12-06,6330,1668.0
2021-12-06,6331,1083.0
2021-12-06,6332,300.0
2021-12-06,6333,1805.0
2021-12-06,6339,475.0
2021-12-06,6340,1224.0
2021-12-06,6345,919.0
2021-12-06,6349,592.0
2021-12-06,6351,1374.0
2021-12-06,6357,1490.0
2021-12-06,6361,1597.0
2021-12-06,6363,1478.0
2021-12-06,6364,1400.0
2021-12-06,6365,640.0
2021-12-06,6366,1974.0
2021-12-06,6367,1062.0
2021-12-06,6368,18.0
2021-12-06,6369,708.0
2021-12-06,6370,245.0
2021-12-06,6371,1767.0
2021-12-06,6376,386.0
2021-12-06,6378,231.0
2021-12-06,6379,339.0
2021-12-06,6381,916.0
2021-12-06,6382,1044.0
2021-12-06,6383,34.0
2021-12-06,6387,299.0
2021-12-06,6395,670.0
2021-12-06,6406,1555.0
2021-12-06,6407,836.0
2021-12-06,6409,1496.0
2021-12-06,6411,1744.0
2021-12-06,6412,1307.0
2021-12-06,6413,1021.0
2021-12-06,6417,1649.0
2021-12-06,6418,991.0
2021-12-06,6419,1106.0
2021-12-06,6420,357.0
2021-12-06,6425,1772.0
2021-12-06,6430,1954.0
2021-12-06,6432,1529.0
2021-12-06,6436,1366.0
2021-12-06,6440,1579.0
2021-12-06,6444,1879.0
2021-12-06,6448,1296.0
2021-12-06,6454,701.0
2021-12-06,6455,341.0
2021-12-06,6457,1816.0
2021-12-06,6458,1394.0
2021-12-06,6459,1200.0
2021-12-06,6460,180.0
2021-12-06,6462,1486.0
2021-12-06,6463,301.0
2021-12-06,6464,148.0
2021-12-06,6465,1689.0
2021-12-06,6470,1703.0
2021-12-06,6471,1286.0
2021-12-06,6472,1122.0
2021-12-06,6473,947.0
2021-12-06,6474,1355.0
2021-12-06,6479,1473.0
2021-12-06,6480,1982.0
2021-12-06,6481,326.0
2021-12-06,6482,1425.0
2021-12-06,6484,522.0
2021-12-06,6485,1020.0
2021-12-06,6486,1357.0
2021-12-06,6490,1093.0
2021-12-06,6498,158.0
2021-12-06,6501,586.0
2021-12-06,6502,225.0
2021-12-06,6503,1494.0
2021-12-06,6504,1583.0
2021-12-06,6506,921.0
2021-12-06,6507,1561.0
2021-12-06,6508,163.0
2021-12-06,6516,675.0
2021-12-06,6517,818.0
2021-12-06,6532,1126.0
2021-12-06,6533,1863.0
2021-12-06,6535,1309.0
2021-12-06,6538,1511.0
2021-12-06,6539,57.0
2021-12-06,6584,1179.0
2021-12-06,6586,402.0
2021-12-06,6588,1293.0
2021-12-06,6590,975.0
2021-12-06,6592,1228.0
2021-12-06,6594,65.0
2021-12-06,6616,227.0
2021-12-06,6617,1334.0
2021-12-06,6619,1627.0
2021-12-06,6620,347.0
2021-12-06,6622,60.0
2021-12-06,6625,1067.0
2021-12-06,6626,1870.0
2021-12-06,6627,22.0
2021-12-06,6629,1739.0
2021-12-06,6630,1603.0
2021-12-06,6632,647.0
2021-12-06,6637,839.0
2021-12-06,6638,849.0
2021-12-06,6640,1101.0
2021-12-06,6641,558.0
2021-12-06,6644,1104.0
2021-12-06,6645,310.0
2021-12-06,6651,105.0
2021-12-06,6652,886.0
2021-12-06,6668,1858.0
2021-12-06,6670,1227.0
2021-12-06,6674,1495.0
2021-12-06,6676,1656.0
2021-12-06,6701,568.0
2021-12-06,6702,133.0
2021-12-06,6703,1378.0
2021-12-06,6706,1484.0
2021-12-06,6707,1108.0
2021-12-06,6718,1351.0
2021-12-06,6723,1437.0
2021-12-06,6724,88.0
2021-12-06,6727,1959.0
2021-12-06,6728,1340.0
2021-12-06,6736,1155.0
2021-12-06,6737,989.0
2021-12-06,6740,663.0
2021-12-06,6741,1401.0
2021-12-06,6742,1808.0
2021-12-06,6744,128.0
2021-12-06,6745,1734.0
2021-12-06,6750,1011.0
2021-12-06,6752,356.0
2021-12-06,6753,1161.0
2021-12-06,6754,656.0
2021-12-06,6755,901.0
2021-12-06,6758,1553.0
2021-12-06,6762,59.0
2021-12-06,6768,355.0
2021-12-06,6769,1752.0
2021-12-06,6770,1177.0
2021-12-06,6777,1256.0
2021-12-06,6779,1607.0
2021-12-06,6787,1176.0
2021-12-06,6788,1684.0
2021-12-06,6789,1849.0
2021-12-06,6794,167.0
2021-12-06,6798,1257.0
2021-12-06,6800,191.0
2021-12-06,6804,1326.0
2021-12-06,6806,204.0
2021-12-06,6807,1066.0
2021-12-06,6809,1777.0
2021-12-06,6810,177.0
2021-12-06,6814,1852.0
2021-12-06,6815,1350.0
2021-12-06,6817,1465.0
2021-12-06,6820,399.0
2021-12-06,6823,1362.0
2021-12-06,6824,1682.0
2021-12-06,6832,1242.0
2021-12-06,6834,1892.0
2021-12-06,6841,518.0
2021-12-06,6844,1676.0
2021-12-06,6845,1617.0
2021-12-06,6848,434.0
2021-12-06,6849,1015.0
2021-12-06,6850,484.0
2021-12-06,6855,1046.0
2021-12-06,6856,5.0
2021-12-06,6857,313.0
2021-12-06,6859,398.0
2021-12-06,6861,1713.0
2021-12-06,6866,194.0
2021-12-06,6869,597.0
2021-12-06,6871,590.0
2021-12-06,6875,352.0
2021-12-06,6877,1599.0
2021-12-06,6879,1245.0
2021-12-06,6881,1651.0
2021-12-06,6882,1481.0
2021-12-06,6890,437.0
2021-12-06,6902,86.0
2021-12-06,6904,743.0
2021-12-06,6905,1546.0
2021-12-06,6908,205.0
2021-12-06,6912,161.0
2021-12-06,6914,1077.0
2021-12-06,6915,1384.0
2021-12-06,6918,769.0
2021-12-06,6920,223.0
2021-12-06,6923,747.0
2021-12-06,6924,1860.0
2021-12-06,6925,132.0
2021-12-06,6929,47.0
2021-12-06,6932,1850.0
2021-12-06,6937,1523.0
2021-12-06,6938,1887.0
2021-12-06,6941,1030.0
2021-12-06,6947,1829.0
2021-12-06,6951,14.0
2021-12-06,6952,1343.0
2021-12-06,6954,1336.0
2021-12-06,6955,1807.0
2021-12-06,6957,695.0
2021-12-06,6958,1317.0
2021-12-06,6960,1614.0
2021-12-06,6961,795.0
2021-12-06,6962,1214.0
2021-12-06,6963,268.0
2021-12-06,6965,77.0
2021-12-06,6966,443.0
2021-12-06,6967,468.0
2021-12-06,6971,392.0
2021-12-06,6976,815.0
2021-12-06,6981,84.0
2021-12-06,6986,316.0
2021-12-06,6988,570.0
2021-12-06,6994,1896.0
2021-12-06,6995,981.0
2021-12-06,6996,160.0
2021-12-06,6997,505.0
2021-12-06,6999,1094.0
2021-12-06,7003,1993.0
2021-12-06,7004,1239.0
2021-12-06,7011,1857.0
2021-12-06,7012,760.0
2021-12-06,7013,195.0
2021-12-06,7102,1542.0
2021-12-06,7105,396.0
2021-12-06,7148,926.0
2021-12-06,7157,580.0
2021-12-06,7164,127.0
2021-12-06,7167,1434.0
2021-12-06,7169,600.0
2021-12-06,7172,744.0
2021-12-06,7173,1795.0
2021-12-06,7177,604.0
2021-12-06,7180,131.0
2021-12-06,7181,1712.0
2021-12-06,7182,935.0
2021-12-06,7184,980.0
2021-12-06,7186,900.0
2021-12-06,7187,1310.0
2021-12-06,7189,740.0
2021-12-06,7191,1845.0
2021-12-06,7192,1091.0
2021-12-06,7201,215.0
2021-12-06,7202,232.0
2021-12-06,7203,579.0
2021-12-06,7205,228.0
2021-12-06,7211,1032.0
2021-12-06,7220,665.0
2021-12-06,7222,729.0
2021-12-06,7224,1801.0
2021-12-06,7226,166.0
2021-12-06,7229,644.0
2021-12-06,7231,515.0
2021-12-06,7236,1964.0
2021-12-06,7238,1950.0
2021-12-06,7239,482.0
2021-12-06,7240,1412.0
2021-12-06,7241,1082.0
2021-12-06,7242,172.0
2021-12-06,7244,8.0
2021-12-06,7245,1171.0
2021-12-06,7246,564.0
2021-12-06,7250,880.0
2021-12-06,7254,928.0
2021-12-06,7259,1050.0
2021-12-06,7261,111.0
2021-12-06,7267,973.0
2021-12-06,7269,246.0
2021-12-06,7270,289.0
2021-12-06,7272,37.0
2021-12-06,7276,176.0
2021-12-06,7278,761.0
2021-12-06,7279,511.0
2021-12-06,7280,424.0
2021-12-06,7282,790.0
2021-12-06,7283,843.0
2021-12-06,7287,456.0
2021-12-06,7292,1823.0
2021-12-06,7294,209.0
2021-12-06,7296,190.0
2021-12-06,7298,1269.0
2021-12-06,7309,1318.0
2021-12-06,7313,1361.0
2021-12-06,7315,370.0
2021-12-06,7408,1940.0
2021-12-06,7412,584.0
2021-12-06,7414,438.0
2021-12-06,7419,905.0
2021-12-06,7420,71.0
2021-12-06,7421,1268.0
2021-12-06,7433,1927.0
2021-12-06,7438,847.0
2021-12-06,7445,1869.0
2021-12-06,7447,817.0
2021-12-06,7451,1609.0
2021-12-06,7453,108.0
2021-12-06,7456,800.0
2021-12-06,7458,198.0
2021-12-06,7459,23.0
2021-12-06,7463,1415.0
2021-12-06,7466,439.0
2021-12-06,7467,688.0
2021-12-06,7475,1692.0
2021-12-06,7476,249.0
2021-12-06,7480,384.0
2021-12-06,7482,1515.0
2021-12-06,7483,821.0
2021-12-06,7487,1855.0
2021-12-06,7500,1667.0
2021-12-06,7504,1697.0
2021-12-06,7508,1680.0
2021-12-06,7510,1063.0
2021-12-06,7512,1488.0
2021-12-06,7513,80.0
2021-12-06,7516,762.0
2021-12-06,7518,814.0
2021-12-06,7520,841.0
2021-12-06,7522,74.0
2021-12-06,7532,288.0
2021-12-06,7537,1109.0
2021-12-06,7545,1793.0
2021-12-06,7550,248.0
2021-12-06,7552,1784.0
2021-12-06,7554,1750.0
2021-12-06,7564,1158.0
2021-12-06,7570,995.0
2021-12-06,7575,1898.0
2021-12-06,7581,1299.0
2021-12-06,7593,1851.0
2021-12-06,7595,120.0
2021-12-06,7596,1759.0
2021-12-06,7599,1724.0
2021-12-06,7600,525.0
2021-12-06,7605,1943.0
2021-12-06,7606,432.0
2021-12-06,7607,1947.0
2021-12-06,7609,222.0
2021-12-06,7611,1671.0
2021-12-06,7613,1765.0
2021-12-06,7616,712.0
2021-12-06,7618,1991.0
2021-12-06,7621,986.0
2021-12-06,7628,1111.0
2021-12-06,7630,1411.0
2021-12-06,7636,1178.0
2021-12-06,7637,996.0
2021-12-06,7638,1444.0
2021-12-06,7649,585.0
2021-12-06,7701,143.0
2021-12-06,7702,526.0
2021-12-06,7705,857.0
2021-12-06,7715,1888.0
2021-12-06,7716,51.0
2021-12-06,7717,801.0
2021-12-06,7718,362.0
2021-12-06,7721,235.0
2021-12-06,7723,555.0
2021-12-06,7725,27.0
2021-12-06,7726,364.0
2021-12-06,7729,24.0
2021-12-06,7730,575.0
2021-12-06,7731,16.0
2021-12-06,7732,423.0
2021-12-06,7733,1611.0
2021-12-06,7734,1630.0
2021-12-06,7735,680.0
2021-12-06,7739,684.0
2021-12-06,7740,611.0
2021-12-06,7741,1116.0
2021-12-06,7744,610.0
2021-12-06,7745,950.0
2021-12-06,7747,606.0
2021-12-06,7749,1559.0
2021-12-06,7751,202.0
2021-12-06,7752,573.0
2021-12-06,7762,259.0
2021-12-06,7774,1451.0
2021-12-06,7775,910.0
2021-12-06,7777,1992.0
2021-12-06,7779,1796.0
2021-12-06,7780,1520.0
2021-12-06,7814,546.0
2021-12-06,7816,1803.0
2021-12-06,7817,879.0
2021-12-06,7818,6.0
2021-12-06,7820,1448.0
2021-12-06,7821,156.0
2021-12-06,7823,956.0
2021-12-06,7826,1141.0
2021-12-06,7832,224.0
2021-12-06,7839,1839.0
2021-12-06,7840,1821.0
2021-12-06,7844,1987.0
2021-12-06,7846,380.0
2021-12-06,7856,1707.0
2021-12-06,7860,87.0
2021-12-06,7864,1189.0
2021-12-06,7867,1665.0
2021-12-06,7868,237.0
2021-12-06,7874,1278.0
2021-12-06,7879,660.0
2021-12-06,7893,891.0
2021-12-06,7905,1493.0
2021-12-06,7906,1320.0
2021-12-06,7911,833.0
2021-12-06,7912,481.0
2021-12-06,7914,775.0
2021-12-06,7915,1884.0
2021-12-06,7917,1770.0
2021-12-06,7921,832.0
2021-12-06,7925,1843.0
2021-12-06,7936,183.0
2021-12-06,7937,873.0
2021-12-06,7942,1897.0
2021-12-06,7943,1503.0
2021-12-06,7947,1024.0
2021-12-06,7949,1585.0
2021-12-06,7951,114.0
2021-12-06,7952,1298.0
2021-12-06,7955,450.0
2021-12-06,7956,181.0
2021-12-06,7958,292.0
2021-12-06,7962,1567.0
2021-12-06,7965,193.0
2021-12-06,7966,1004.0
2021-12-06,7970,507.0
2021-12-06,7972,1646.0
2021-12-06,7974,385.0
2021-12-06,7976,478.0
2021-12-06,7979,1209.0
2021-12-06,7981,633.0
2021-12-06,7984,485.0
2021-12-06,7987,557.0
2021-12-06,7988,1132.0
2021-12-06,7989,1804.0
2021-12-06,7990,516.0
2021-12-06,7994,637.0
2021-12-06,7995,884.0
2021-12-06,8001,1608.0
2021-12-06,8002,636.0
2021-12-06,8005,711.0
2021-12-06,8008,483.0
2021-12-06,8012,539.0
2021-12-06,8014,234.0
2021-12-06,8015,30.0
2021-12-06,8016,965.0
2021-12-06,8018,1127.0
2021-12-06,8020,1023.0
2021-12-06,8022,1262.0
2021-12-06,8031,709.0
2021-12-06,8032,1344.0
2021-12-06,8035,333.0
2021-12-06,8037,1263.0
2021-12-06,8038,502.0
2021-12-06,8041,830.0
2021-12-06,8043,1705.0
2021-12-06,8050,728.0
2021-12-06,8051,267.0
2021-12-06,8052,33.0
2021-12-06,8053,535.0
2021-12-06,8056,244.0
2021-12-06,8057,1521.0
2021-12-06,8058,285.0
2021-12-06,8059,651.0
2021-12-06,8060,219.0
2021-12-06,8061,271.0
2021-12-06,8065,39.0
2021-12-06,8066,1308.0
2021-12-06,8068,1688.0
2021-12-06,8070,997.0
2021-12-06,8074,1266.0
2021-12-06,8075,885.0
2021-12-06,8078,182.0
2021-12-06,8079,32.0
2021-12-06,8081,943.0
2021-12-06,8084,1454.0
2021-12-06,8086,837.0
2021-12-06,8088,777.0
2021-12-06,8089,331.0
2021-12-06,8093,1654.0
2021-12-06,8095,344.0
2021-12-06,8096,1549.0
2021-12-06,8097,778.0
2021-12-06,8098,95.0
2021-12-06,8101,1878.0
2021-12-06,8103,967.0
2021-12-06,8111,1685.0
2021-12-06,8113,902.0
2021-12-06,8114,895.0
2021-12-06,8117,116.0
2021-12-06,8125,1662.0
2021-12-06,8129,91.0
2021-12-06,8130,1321.0
2021-12-06,8131,1165.0
2021-12-06,8132,1212.0
2021-12-06,8133,667.0
2021-12-06,8136,671.0
2021-12-06,8137,1508.0
2021-12-06,8140,1621.0
2021-12-06,8141,1657.0
2021-12-06,8150,1420.0
2021-12-06,8151,556.0
2021-12-06,8153,293.0
2021-12-06,8154,280.0
2021-12-06,8155,28.0
2021-12-06,8157,236.0
2021-12-06,8158,1901.0
2021-12-06,8159,1359.0
2021-12-06,8160,544.0
2021-12-06,8163,390.0
2021-12-06,8165,109.0
2021-12-06,8167,681.0
2021-12-06,8168,141.0
2021-12-06,8173,1287.0
2021-12-06,8174,1042.0
2021-12-06,8179,1439.0
2021-12-06,8182,1221.0
2021-12-06,8185,1921.0
2021-12-06,8194,887.0
2021-12-06,8198,262.0
2021-12-06,8200,1426.0
2021-12-06,8202,1581.0
2021-12-06,8203,461.0
2021-12-06,8214,567.0
2021-12-06,8217,678.0
2021-12-06,8218,1633.0
2021-12-06,8219,1673.0
2021-12-06,8227,1097.0
2021-12-06,8233,1556.0
2021-12-06,8237,1865.0
2021-12-06,8242,430.0
2021-12-06,8244,1785.0
2021-12-06,8249,1054.0
2021-12-06,8252,930.0
2021-12-06,8253,1143.0
2021-12-06,8255,1745.0
2021-12-06,8267,55.0
2021-12-06,8273,1470.0
2021-12-06,8275,1669.0
2021-12-06,8276,472.0
2021-12-06,8278,295.0
2021-12-06,8279,779.0
2021-12-06,8281,1908.0
2021-12-06,8282,1088.0
2021-12-06,8283,258.0
2021-12-06,8285,752.0
2021-12-06,8289,501.0
2021-12-06,8291,542.0
2021-12-06,8303,1055.0
2021-12-06,8304,153.0
2021-12-06,8306,877.0
2021-12-06,8308,1969.0
2021-12-06,8309,388.0
2021-12-06,8316,1105.0
2021-12-06,8331,1550.0
2021-12-06,8334,1866.0
2021-12-06,8336,1345.0
2021-12-06,8337,1989.0
2021-12-06,8338,1586.0
2021-12-06,8341,1915.0
2021-12-06,8343,1029.0
2021-12-06,8344,791.0
2021-12-06,8345,1830.0
2021-12-06,8346,1709.0
2021-12-06,8354,1625.0
2021-12-06,8355,1354.0
2021-12-06,8358,1871.0
2021-12-06,8359,1926.0
2021-12-06,8360,1827.0
2021-12-06,8361,1574.0
2021-12-06,8362,1822.0
2021-12-06,8364,1598.0
2021-12-06,8366,1440.0
2021-12-06,8367,907.0
2021-12-06,8368,1557.0
2021-12-06,8369,1942.0
2021-12-06,8370,53.0
2021-12-06,8377,1144.0
2021-12-06,8381,1547.0
2021-12-06,8382,1672.0
2021-12-06,8385,1828.0
2021-12-06,8386,1096.0
2021-12-06,8387,1130.0
2021-12-06,8388,1735.0
2021-12-06,8392,1746.0
2021-12-06,8393,1294.0
2021-12-06,8395,1532.0
2021-12-06,8399,498.0
2021-12-06,8410,389.0
2021-12-06,8411,1229.0
2021-12-06,8418,241.0
2021-12-06,8424,445.0
2021-12-06,8425,1380.0
2021-12-06,8439,38.0
2021-12-06,8473,1246.0
2021-12-06,8508,1136.0
2021-12-06,8511,577.0
2021-12-06,8515,1019.0
2021-12-06,8522,1498.0
2021-12-06,8524,855.0
2021-12-06,8527,1961.0
2021-12-06,8530,835.0
2021-12-06,8541,1694.0
2021-12-06,8544,365.0
2021-12-06,8550,1885.0
2021-12-06,8558,1900.0
2021-12-06,8566,1569.0
2021-12-06,8570,1098.0
2021-12-06,8572,277.0
2021-12-06,8584,1842.0
2021-12-06,8585,415.0
2021-12-06,8591,139.0
2021-12-06,8593,1443.0
2021-12-06,8595,104.0
2021-12-06,8596,1053.0
2021-12-06,8600,1754.0
2021-12-06,8601,1259.0
2021-12-06,8604,162.0
2021-12-06,8609,1810.0
2021-12-06,8613,1578.0
2021-12-06,8616,1848.0
2021-12-06,8622,1924.0
2021-12-06,8624,1314.0
2021-12-06,8628,373.0
2021-12-06,8630,66.0
2021-12-06,8697,345.0
2021-12-06,8698,1090.0
2021-12-06,8699,750.0
2021-12-06,8706,1616.0
2021-12-06,8707,276.0
2021-12-06,8708,802.0
2021-12-06,8713,1450.0
2021-12-06,8714,1124.0
2021-12-06,8715,1383.0
2021-12-06,8725,346.0
2021-12-06,8739,682.0
2021-12-06,8750,1980.0
2021-12-06,8766,686.0
2021-12-06,8771,1061.0
2021-12-06,8772,803.0
2021-12-06,8793,1372.0
2021-12-06,8795,1691.0
2021-12-06,8798,1545.0
2021-12-06,8801,90.0
2021-12-06,8802,112.0
2021-12-06,8803,281.0
2021-12-06,8804,1159.0
2021-12-06,8806,1123.0
2021-12-06,8818,78.0
2021-12-06,8830,375.0
2021-12-06,8841,716.0
2021-12-06,8842,809.0
2021-12-06,8844,1773.0
2021-12-06,8848,1500.0
2021-12-06,8850,325.0
2021-12-06,8860,1225.0
2021-12-06,8864,441.0
2021-12-06,8869,532.0
2021-12-06,8871,550.0
2021-12-06,8876,601.0
2021-12-06,8877,418.0
2021-12-06,8881,1006.0
2021-12-06,8890,1274.0
2021-12-06,8892,1112.0
2021-12-06,8897,792.0
2021-12-06,8905,593.0
2021-12-06,8909,61.0
2021-12-06,8914,960.0
2021-12-06,8917,1244.0
2021-12-06,8920,1854.0
2021-12-06,8923,126.0
2021-12-06,8925,964.0
2021-12-06,8928,726.0
2021-12-06,8929,381.0
2021-12-06,8934,1393.0
2021-12-06,8935,1791.0
2021-12-06,8999,874.0
2021-12-06,9001,627.0
2021-12-06,9003,655.0
2021-12-06,9005,359.0
2021-12-06,9006,383.0
2021-12-06,9007,824.0
2021-12-06,9008,560.0
2021-12-06,9009,780.0
2021-12-06,9010,906.0
2021-12-06,9014,327.0
2021-12-06,9020,952.0
2021-12-06,9021,1596.0
2021-12-06,9022,520.0
2021-12-06,9024,343.0
2021-12-06,9025,1089.0
2021-12-06,9028,1356.0
2021-12-06,9031,188.0
2021-12-06,9033,1468.0
2021-12-06,9037,1740.0
2021-12-06,9039,1562.0
2021-12-06,9041,628.0
2021-12-06,9042,783.0
2021-12-06,9044,290.0
2021-12-06,9045,36.0
2021-12-06,9046,528.0
2021-12-06,9048,758.0
2021-12-06,9052,1605.0
2021-12-06,9055,1031.0
2021-12-06,9057,1528.0
2021-12-06,9058,914.0
2021-12-06,9064,1187.0
2021-12-06,9065,1341.0
2021-12-06,9066,968.0
2021-12-06,9068,1156.0
2021-12-06,9069,376.0
2021-12-06,9070,1564.0
2021-12-06,9072,1729.0
2021-12-06,9075,420.0
2021-12-06,9076,1199.0
2021-12-06,9081,1037.0
2021-12-06,9083,1998.0
2021-12-06,9086,106.0
2021-12-06,9090,44.0
2021-12-06,9099,1087.0
2021-12-06,9101,406.0
2021-12-06,9104,999.0
2021-12-06,9107,1438.0
2021-12-06,9110,50.0
2021-12-06,9115,1755.0
2021-12-06,9119,460.0
2021-12-06,9142,1034.0
2021-12-06,9201,1626.0
2021-12-06,9202,666.0
2021-12-06,9232,766.0
2021-12-06,9233,1774.0
2021-12-06,9301,403.0
2021-12-06,9302,1994.0
2021-12-06,9303,768.0
2021-12-06,9304,674.0
2021-12-06,9305,872.0
2021-12-06,9308,493.0
2021-12-06,9310,1012.0
2021-12-06,9319,247.0
2021-12-06,9324,1619.0
2021-12-06,9364,754.0
2021-12-06,9368,1085.0
2021-12-06,9369,1935.0
2021-12-06,9375,336.0
2021-12-06,9381,1571.0
2021-12-06,9384,1322.0
2021-12-06,9386,649.0
2021-12-06,9401,1186.0
2021-12-06,9404,572.0
2021-12-06,9405,1693.0
2021-12-06,9409,425.0
2021-12-06,9412,859.0
2021-12-06,9413,551.0
2021-12-06,9414,257.0
2021-12-06,9416,1236.0
2021-12-06,9418,1945.0
2021-12-06,9422,278.0
2021-12-06,9424,1595.0
2021-12-06,9432,620.0
2021-12-06,9433,652.0
2021-12-06,9435,7.0
2021-12-06,9436,10.0
2021-12-06,9438,1957.0
2021-12-06,9441,470.0
2021-12-06,9449,646.0
2021-12-06,9467,1543.0
2021-12-06,9468,1979.0
2021-12-06,9470,1013.0
2021-12-06,9474,1140.0
2021-12-06,9501,1033.0
2021-12-06,9502,157.0
2021-12-06,9503,1698.0
2021-12-06,9504,566.0
2021-12-06,9505,797.0
2021-12-06,9506,309.0
2021-12-06,9507,721.0
2021-12-06,9508,79.0
2021-12-06,9509,831.0
2021-12-06,9511,742.0
2021-12-06,9513,308.0
2021-12-06,9517,174.0
2021-12-06,9531,799.0
2021-12-06,9532,825.0
2021-12-06,9533,1168.0
2021-12-06,9534,911.0
2021-12-06,9535,363.0
2021-12-06,9536,1554.0
2021-12-06,9537,634.0
2021-12-06,9539,1408.0
2021-12-06,9543,731.0
2021-12-06,9551,320.0
2021-12-06,9600,630.0
2021-12-06,9601,83.0
2021-12-06,9602,1431.0
2021-12-06,9603,850.0
2021-12-06,9605,1487.0
2021-12-06,9612,250.0
2021-12-06,9613,1146.0
2021-12-06,9616,755.0
2021-12-06,9619,368.0
2021-12-06,9621,134.0
2021-12-06,9622,569.0
2021-12-06,9627,1282.0
2021-12-06,9628,1149.0
2021-12-06,9629,861.0
2021-12-06,9631,958.0
2021-12-06,9632,351.0
2021-12-06,9639,1271.0
2021-12-06,9640,602.0
2021-12-06,9641,294.0
2021-12-06,9658,503.0
2021-12-06,9661,1516.0
2021-12-06,9663,985.0
2021-12-06,9672,1506.0
2021-12-06,9678,669.0
2021-12-06,9682,732.0
2021-12-06,9684,609.0
2021-12-06,9687,1641.0
2021-12-06,9692,1008.0
2021-12-06,9697,318.0
2021-12-06,9699,1134.0
2021-12-06,9706,661.0
2021-12-06,9708,650.0
2021-12-06,9715,54.0
2021-12-06,9716,265.0
2021-12-06,9717,1247.0
2021-12-06,9719,405.0
2021-12-06,9722,1284.0
2021-12-06,9726,1387.0
2021-12-06,9728,82.0
2021-12-06,9729,1138.0
2021-12-06,9733,1999.0
2021-12-06,9735,322.0
2021-12-06,9739,377.0
2021-12-06,9740,1151.0
2021-12-06,9742,1194.0
2021-12-06,9743,4.0
2021-12-06,9744,42.0
2021-12-06,9746,48.0
2021-12-06,9749,858.0
2021-12-06,9755,1475.0
2021-12-06,9757,538.0
2021-12-06,9759,125.0
2021-12-06,9766,1370.0
2021-12-06,9769,1975.0
2021-12-06,9783,1217.0
2021-12-06,9787,119.0
2021-12-06,9788,1232.0
2021-12-06,9790,588.0
2021-12-06,9793,1215.0
2021-12-06,9795,614.0
2021-12-06,9810,1533.0
2021-12-06,9823,1825.0
2021-12-06,9824,1988.0
2021-12-06,9828,805.0
2021-12-06,9830,534.0
2021-12-06,9831,334.0
2021-12-06,9832,1238.0
2021-12-06,9837,506.0
2021-12-06,9842,1430.0
2021-12-06,9843,941.0
2021-12-06,9850,1399.0
2021-12-06,9856,1254.0
2021-12-06,9861,144.0
2021-12-06,9869,1620.0
2021-12-06,9873,1073.0
2021-12-06,9880,1590.0
2021-12-06,9882,786.0
2021-12-06,9887,1211.0
2021-12-06,9889,629.0
2021-12-06,9896,1022.0
2021-12-06,9900,1068.0
2021-12-06,9902,426.0
2021-12-06,9903,1812.0
2021-12-06,9906,1192.0
2021-12-06,9919,643.0
2021-12-06,9928,122.0
2021-12-06,9932,1206.0
2021-12-06,9934,998.0
2021-12-06,9936,1972.0
2021-12-06,9945,1056.0
2021-12-06,9946,466.0
2021-12-06,9948,888.0
2021-12-06,9955,983.0
2021-12-06,9956,696.0
2021-12-06,9960,1301.0
2021-12-06,9962,214.0
2021-12-06,9974,1386.0
2021-12-06,9977,419.0
2021-12-06,9979,961.0
2021-12-06,9982,494.0
2021-12-06,9983,342.0
2021-12-06,9984,9.0
2021-12-06,9987,254.0
2021-12-06,9989,929.0
2021-12-06,9990,1065.0
2021-12-06,9991,1312.0
2021-12-06,9993,1526.0
2021-12-06,9994,1328.0
2021-12-06,9997,860.0
2021-12-06,9519,361.0
2021-12-06,3558,1335.0
2021-12-06,6544,312.0
2021-12-06,3561,1635.0
2021-12-06,5757,455.0
2021-12-06,1413,982.0
2021-12-06,3978,1125.0
2021-12-06,3983,1086.0
2021-12-06,3479,1639.0
2021-12-06,3964,1190.0
2021-12-06,3563,68.0
2021-12-06,3984,920.0
2021-12-06,3480,1811.0
2021-12-06,3990,1674.0
2021-12-06,3993,1899.0
2021-12-06,7809,319.0
2021-12-06,3482,1396.0
2021-12-06,3994,798.0
2021-12-06,9260,1902.0
2021-12-06,6556,724.0
2021-12-06,3484,987.0
2021-12-06,6653,1751.0
2021-12-06,8919,1655.0
2021-12-06,9143,164.0
2021-12-06,7198,1181.0
2021-12-06,4249,1197.0
2021-12-06,6235,1001.0
2021-12-06,7199,509.0
2021-12-06,9267,1381.0
2021-12-06,6565,1469.0
2021-12-06,6566,1742.0
2021-12-06,6569,1043.0
2021-12-06,9270,1732.0
2021-12-06,6571,1175.0
2021-12-06,9450,1251.0
2021-12-06,6572,1009.0
2021-12-06,7322,787.0
2021-12-06,4382,548.0
2021-12-06,4384,924.0
2021-12-06,4385,1092.0
2021-12-06,9273,878.0
2021-12-06,6580,1889.0
2021-12-06,9274,653.0
2021-12-06,4390,984.0
2021-12-06,7030,1466.0
2021-12-06,7806,387.0
2021-12-06,7033,883.0
2021-12-06,3491,934.0
2021-12-06,3496,1315.0
2021-12-06,7036,1243.0
2021-12-06,7326,1453.0
2021-12-06,3612,1670.0
2021-12-06,5290,1110.0
